Jurisdiction of Occurrence,Week Ending Date,All Cause
Iowa,2017-03-04,625
Iowa,2016-03-05,557
Iowa,2015-03-07,603
Iowa,2014-03-08,594
Iowa,2019-03-09,589
Iowa,2018-03-10,600
Iowa,2017-03-11,609
Iowa,2016-03-12,560
Iowa,2015-03-14,609
Iowa,2014-03-15,561
Iowa,2019-03-16,634
Iowa,2018-03-17,600
Iowa,2017-03-18,595
Iowa,2016-03-19,574
Iowa,2015-03-21,635
Iowa,2014-03-22,593
Iowa,2019-03-23,633
Iowa,2018-03-24,595
Iowa,2017-03-25,637
Iowa,2016-03-26,552
Iowa,2015-03-28,604
Iowa,2014-03-29,558
Iowa,2019-03-30,607
Iowa,2018-03-31,568
Iowa,2017-04-01,576
Iowa,2016-04-02,525
Iowa,2015-04-04,612
Iowa,2014-04-05,522
Iowa,2019-04-06,583
Iowa,2018-04-07,614
Iowa,2017-04-08,551
Iowa,2016-04-09,639
Iowa,2015-04-11,573
Iowa,2014-04-12,600
Iowa,2019-04-13,597
Iowa,2018-04-14,580
Iowa,2017-04-15,611
Iowa,2016-04-16,543
Iowa,2015-04-18,579
Iowa,2014-04-19,558
Iowa,2019-04-20,588
Iowa,2018-04-21,576
Iowa,2017-04-22,577
Iowa,2016-04-23,537
Iowa,2015-04-25,533
Iowa,2014-04-26,543
Iowa,2019-04-27,547
Iowa,2018-04-28,594
Iowa,2017-04-29,597
Iowa,2016-04-30,574
Iowa,2015-05-02,585
Iowa,2014-05-03,592
Iowa,2019-05-04,564
Iowa,2018-05-05,588
Iowa,2017-05-06,626
Iowa,2016-05-07,572
Iowa,2015-05-09,515
Iowa,2014-05-10,519
Iowa,2019-05-11,569
Iowa,2018-05-12,561
Iowa,2017-05-13,535
Iowa,2016-05-14,533
Iowa,2015-05-16,519
Iowa,2014-05-17,506
Iowa,2019-05-18,529
Iowa,2018-05-19,544
Iowa,2017-05-20,553
Iowa,2016-05-21,563
Iowa,2015-05-23,542
Iowa,2014-05-24,513
Iowa,2019-05-25,584
Iowa,2018-05-26,553
Iowa,2017-05-27,547
Iowa,2016-05-28,493
Iowa,2015-05-30,522
Iowa,2014-05-31,523
Iowa,2019-06-01,553
Iowa,2018-06-02,476
Iowa,2017-06-03,571
Iowa,2016-06-04,474
Iowa,2015-06-06,622
Iowa,2014-06-07,538
Iowa,2019-06-08,581
Iowa,2018-06-09,552
Iowa,2017-06-10,541
Iowa,2016-06-11,542
Iowa,2015-06-13,478
Iowa,2014-06-14,517
Iowa,2019-06-15,589
Iowa,2018-06-16,573
Iowa,2017-06-17,535
Iowa,2016-06-18,530
Iowa,2015-06-20,524
Iowa,2014-06-21,515
Iowa,2019-06-22,542
Iowa,2018-06-23,554
Iowa,2017-06-24,533
Iowa,2016-06-25,504
Iowa,2015-06-27,522
Iowa,2014-06-28,481
Iowa,2019-06-29,553
Iowa,2018-06-30,552
Iowa,2017-07-01,533
Iowa,2016-07-02,543
Iowa,2015-07-04,510
Iowa,2014-07-05,521
Iowa,2019-07-06,555
Iowa,2018-07-07,506
Iowa,2017-07-08,518
Iowa,2016-07-09,503
Iowa,2015-07-11,559
Iowa,2014-07-12,521
Iowa,2019-07-13,622
Iowa,2018-07-14,534
Iowa,2017-07-15,506
Iowa,2016-07-16,465
Iowa,2015-07-18,541
Iowa,2014-07-19,533
Iowa,2019-07-20,538
Iowa,2018-07-21,514
Iowa,2017-07-22,468
Iowa,2016-07-23,505
Iowa,2015-07-25,517
Iowa,2014-07-26,508
Iowa,2019-07-27,559
Iowa,2018-07-28,541
Iowa,2017-07-29,539
Iowa,2016-07-30,555
Iowa,2015-08-01,551
Iowa,2014-08-02,470
Iowa,2019-08-03,560
Iowa,2018-08-04,498
Iowa,2017-08-05,508
Iowa,2016-08-06,485
Iowa,2015-08-08,544
Iowa,2014-08-09,526
Iowa,2019-08-10,551
Iowa,2018-08-11,544
Iowa,2017-08-12,497
Iowa,2016-08-13,567
Iowa,2015-08-15,512
Iowa,2014-08-16,512
Iowa,2019-08-17,511
Iowa,2018-08-18,509
Iowa,2017-08-19,528
Iowa,2016-08-20,521
Iowa,2015-08-22,500
Iowa,2014-08-23,565
Iowa,2019-08-24,583
Iowa,2018-08-25,537
Iowa,2017-08-26,510
Iowa,2016-08-27,556
Iowa,2015-08-29,552
Iowa,2014-08-30,508
Iowa,2019-08-31,534
Iowa,2018-09-01,560
Iowa,2017-09-02,511
Iowa,2016-09-03,559
Iowa,2015-09-05,555
Iowa,2014-09-06,529
Iowa,2019-09-07,570
Iowa,2018-09-08,513
Iowa,2017-09-09,542
Iowa,2016-09-10,542
Iowa,2015-09-12,505
Iowa,2014-09-13,512
Iowa,2019-09-14,571
Iowa,2018-09-15,535
Iowa,2017-09-16,542
Iowa,2016-09-17,549
Iowa,2015-09-19,512
Iowa,2014-09-20,539
Iowa,2019-09-21,538
Iowa,2018-09-22,514
Iowa,2017-09-23,575
Iowa,2016-09-24,543
Iowa,2015-09-26,552
Iowa,2014-09-27,555
Iowa,2019-09-28,559
Iowa,2018-09-29,583
Iowa,2017-09-30,547
Iowa,2016-10-01,534
Iowa,2015-10-03,528
Iowa,2014-10-04,510
Iowa,2019-10-05,613
Iowa,2018-10-06,634
Iowa,2017-10-07,559
Iowa,2016-10-08,540
Iowa,2015-10-10,585
Iowa,2014-10-11,563
Iowa,2019-10-12,592
Iowa,2018-10-13,536
Iowa,2017-10-14,550
Iowa,2016-10-15,604
Iowa,2015-10-17,543
Iowa,2014-10-18,514
Iowa,2019-10-19,593
Iowa,2018-10-20,614
Iowa,2017-10-21,558
Iowa,2016-10-22,554
Iowa,2015-10-24,543
Iowa,2014-10-25,527
Iowa,2019-10-26,601
Iowa,2018-10-27,615
Iowa,2017-10-28,560
Iowa,2016-10-29,573
Iowa,2015-10-31,489
Iowa,2014-11-01,538
Iowa,2019-11-02,615
Iowa,2018-11-03,564
Iowa,2017-11-04,630
Iowa,2016-11-05,557
Iowa,2015-11-07,509
Iowa,2014-11-08,571
Iowa,2019-11-09,604
Iowa,2018-11-10,560
Iowa,2017-11-11,599
Iowa,2016-11-12,551
Iowa,2015-11-14,573
Iowa,2014-11-15,591
Iowa,2019-11-16,605
Iowa,2018-11-17,604
Iowa,2017-11-18,595
Iowa,2016-11-19,553
Iowa,2015-11-21,555
Iowa,2014-11-22,594
Iowa,2019-11-23,631
Iowa,2018-11-24,579
Iowa,2017-11-25,626
Iowa,2016-11-26,623
Iowa,2015-11-28,588
Iowa,2014-11-29,567
Iowa,2019-11-30,553
Iowa,2018-12-01,612
Iowa,2017-12-02,582
Iowa,2016-12-03,585
Iowa,2015-12-05,522
Iowa,2014-12-06,577
Iowa,2019-12-07,654
Iowa,2018-12-08,601
Iowa,2017-12-09,590
Iowa,2016-12-10,588
Iowa,2015-12-12,551
Iowa,2014-12-13,620
Iowa,2019-12-14,599
Iowa,2018-12-15,587
Iowa,2017-12-16,603
Iowa,2016-12-17,593
Iowa,2015-12-19,569
Iowa,2014-12-20,627
Iowa,2019-12-21,629
Iowa,2018-12-22,617
Iowa,2017-12-23,638
Iowa,2016-12-24,630
Iowa,2015-12-26,566
Iowa,2014-12-27,623
Iowa,2019-12-28,636
Iowa,2018-12-29,589
Iowa,2017-12-30,637
Iowa,2016-12-31,676
Iowa,2020-01-04,665
Iowa,2020-01-11,647
Iowa,2020-01-18,620
Iowa,2020-01-25,640
Iowa,2020-02-01,615
Iowa,2020-02-08,637
Iowa,2020-02-15,600
Iowa,2020-02-22,643
Iowa,2020-02-29,642
Iowa,2020-03-07,624
Iowa,2020-03-14,636
Iowa,2020-03-21,598
Iowa,2020-03-28,595
Iowa,2020-04-04,608
Iowa,2020-04-11,597
Iowa,2020-04-18,633
Iowa,2020-04-25,587
Iowa,2020-05-02,673
Iowa,2020-05-09,702
Iowa,2020-05-16,674
Iowa,2020-05-23,619
Iowa,2020-05-30,632
Iowa,2020-06-06,600
Iowa,2020-06-13,589
Iowa,2020-06-20,575
Iowa,2020-06-27,552
Iowa,2020-07-04,596
Iowa,2020-07-11,567
Iowa,2020-07-18,601
Iowa,2020-07-25,651
Iowa,2020-08-01,650
Iowa,2020-08-08,649
Iowa,2020-08-15,669
Iowa,2020-08-22,625
Iowa,2020-08-29,691
Iowa,2020-09-05,597
Iowa,2020-09-12,637
Iowa,2020-09-19,642
Iowa,2020-09-26,641
Iowa,2020-10-03,680
Iowa,2020-10-10,733
Iowa,2020-10-17,688
Iowa,2020-10-24,750
Iowa,2020-10-31,759
Iowa,2020-11-07,860
Iowa,2020-11-14,905
Iowa,2020-11-21,998
Iowa,2020-11-28,976
Iowa,2020-12-05,1002
Iowa,2020-12-12,950
Iowa,2020-12-19,864
Iowa,2020-12-26,834
Iowa,2021-01-02,741
Iowa,2021-01-09,799
Iowa,2021-01-16,754
Iowa,2021-01-23,746
Iowa,2021-01-30,644
Iowa,2021-02-06,648
Iowa,2021-02-13,608
Iowa,2021-02-20,658
Iowa,2021-02-27,584
Iowa,2021-03-06,616
Iowa,2021-03-13,557
Iowa,2021-03-20,501
Iowa,2021-03-27,562
Iowa,2021-04-03,571
Iowa,2021-04-10,625
Iowa,2021-04-17,569
Iowa,2021-04-24,611
Iowa,2021-05-01,629
Iowa,2021-05-08,564
Iowa,2021-05-15,552
Iowa,2021-05-22,527
Iowa,2021-05-29,578
Iowa,2021-06-05,545
Iowa,2021-06-12,563
Iowa,2021-06-19,579
Iowa,2021-06-26,560
Iowa,2021-07-03,517
Iowa,2021-07-10,545
Iowa,2021-07-17,523
Iowa,2021-07-24,522
Iowa,2021-07-31,397
Iowa,2021-08-07,273
Kansas,2016-01-02,496
Kansas,2015-01-03,576
Kansas,2014-01-04,537
Kansas,2019-01-05,588
Kansas,2018-01-06,601
Kansas,2017-01-07,576
Kansas,2016-01-09,565
Kansas,2015-01-10,606
Kansas,2014-01-11,531
Kansas,2019-01-12,552
Kansas,2018-01-13,611
Kansas,2017-01-14,574
Kansas,2016-01-16,522
Kansas,2015-01-17,610
Kansas,2014-01-18,563
Kansas,2019-01-19,511
Kansas,2018-01-20,595
Kansas,2017-01-21,547
Kansas,2016-01-23,510
Kansas,2015-01-24,566
Kansas,2014-01-25,497
Kansas,2019-01-26,540
Kansas,2018-01-27,610
Kansas,2017-01-28,562
Kansas,2016-01-30,456
Kansas,2015-01-31,523
Kansas,2014-02-01,503
Kansas,2019-02-02,568
Kansas,2018-02-03,555
Kansas,2017-02-04,554
Kansas,2016-02-06,488
Kansas,2015-02-07,594
Kansas,2014-02-08,513
Kansas,2019-02-09,546
Kansas,2018-02-10,539
Kansas,2017-02-11,571
Kansas,2016-02-13,477
Kansas,2015-02-14,518
Kansas,2014-02-15,519
Kansas,2019-02-16,522
Kansas,2018-02-17,617
Kansas,2017-02-18,572
Kansas,2016-02-20,518
Kansas,2015-02-21,510
Kansas,2014-02-22,504
Kansas,2019-02-23,563
Kansas,2018-02-24,558
Kansas,2017-02-25,585
Kansas,2016-02-27,494
Kansas,2015-02-28,512
Kansas,2014-03-01,482
Kansas,2019-03-02,547
Kansas,2018-03-03,561
Kansas,2017-03-04,529
Kansas,2016-03-05,492
Kansas,2015-03-07,543
Kansas,2014-03-08,496
Kansas,2019-03-09,580
Kansas,2018-03-10,539
Kansas,2017-03-11,572
Kansas,2016-03-12,493
Kansas,2015-03-14,487
Kansas,2014-03-15,500
Kansas,2019-03-16,556
Kansas,2018-03-17,546
Kansas,2017-03-18,557
Kansas,2016-03-19,480
Kansas,2015-03-21,506
Kansas,2014-03-22,503
Kansas,2019-03-23,533
Kansas,2018-03-24,529
Kansas,2017-03-25,543
Kansas,2016-03-26,507
Kansas,2015-03-28,539
Kansas,2014-03-29,500
Kansas,2019-03-30,538
Kansas,2018-03-31,523
Kansas,2017-04-01,503
Kansas,2016-04-02,520
Kansas,2015-04-04,490
Kansas,2014-04-05,485
Kansas,2019-04-06,517
Kansas,2018-04-07,518
Kansas,2017-04-08,477
Kansas,2016-04-09,510
Kansas,2015-04-11,515
Kansas,2014-04-12,519
Kansas,2019-04-13,513
Kansas,2018-04-14,518
Kansas,2017-04-15,492
Kansas,2016-04-16,484
Kansas,2015-04-18,470
Kansas,2014-04-19,501
Kansas,2019-04-20,482
Kansas,2018-04-21,484
Kansas,2017-04-22,496
Kansas,2016-04-23,471
Kansas,2015-04-25,473
Kansas,2014-04-26,470
Kansas,2019-04-27,485
Kansas,2018-04-28,486
Kansas,2017-04-29,471
Kansas,2016-04-30,493
Kansas,2015-05-02,458
Kansas,2014-05-03,423
Kansas,2019-05-04,506
Kansas,2018-05-05,456
Kansas,2017-05-06,503
Kansas,2016-05-07,468
Kansas,2015-05-09,470
Kansas,2014-05-10,466
Kansas,2019-05-11,503
Kansas,2018-05-12,481
Kansas,2017-05-13,487
Kansas,2016-05-14,492
Kansas,2015-05-16,504
Kansas,2014-05-17,474
Kansas,2019-05-18,493
Kansas,2018-05-19,476
Kansas,2017-05-20,436
Kansas,2016-05-21,477
Kansas,2015-05-23,466
Kansas,2014-05-24,470
Kansas,2019-05-25,487
Kansas,2018-05-26,480
Kansas,2017-05-27,470
Kansas,2016-05-28,426
Kansas,2015-05-30,456
Kansas,2014-05-31,438
Kansas,2019-06-01,483
Kansas,2018-06-02,503
Kansas,2017-06-03,436
Kansas,2016-06-04,414
Kansas,2015-06-06,463
Kansas,2014-06-07,398
Kansas,2019-06-08,502
Kansas,2018-06-09,495
Kansas,2017-06-10,449
Kansas,2016-06-11,480
Kansas,2015-06-13,520
Kansas,2014-06-14,444
Kansas,2019-06-15,471
Kansas,2018-06-16,493
Kansas,2017-06-17,440
Kansas,2016-06-18,488
Kansas,2015-06-20,456
Kansas,2014-06-21,448
Kansas,2019-06-22,487
Kansas,2018-06-23,476
Kansas,2017-06-24,452
Kansas,2016-06-25,496
Kansas,2015-06-27,483
Kansas,2014-06-28,443
Kansas,2019-06-29,530
Kansas,2018-06-30,476
Kansas,2017-07-01,485
Kansas,2016-07-02,430
Kansas,2015-07-04,474
Kansas,2014-07-05,435
Kansas,2019-07-06,487
Kansas,2018-07-07,478
Kansas,2017-07-08,471
Kansas,2016-07-09,494
Kansas,2015-07-11,472
Kansas,2014-07-12,485
Kansas,2019-07-13,490
Kansas,2018-07-14,429
Kansas,2017-07-15,494
Kansas,2016-07-16,453
Kansas,2015-07-18,518
Kansas,2014-07-19,438
Kansas,2019-07-20,479
Kansas,2018-07-21,477
Kansas,2017-07-22,484
Kansas,2016-07-23,492
Kansas,2015-07-25,475
Kansas,2014-07-26,447
Kansas,2019-07-27,482
Kansas,2018-07-28,463
Kansas,2017-07-29,470
Kansas,2016-07-30,443
Kansas,2015-08-01,468
Kansas,2014-08-02,460
Kansas,2019-08-03,481
Kansas,2018-08-04,458
Kansas,2017-08-05,427
Kansas,2016-08-06,455
Kansas,2015-08-08,492
Kansas,2014-08-09,457
Kansas,2019-08-10,479
Kansas,2018-08-11,477
Kansas,2017-08-12,440
Kansas,2016-08-13,449
Kansas,2015-08-15,487
Kansas,2014-08-16,436
Kansas,2019-08-17,463
Kansas,2018-08-18,470
Kansas,2017-08-19,466
Kansas,2016-08-20,506
Kansas,2015-08-22,467
Kansas,2014-08-23,443
Kansas,2019-08-24,457
Kansas,2018-08-25,463
Kansas,2017-08-26,452
Kansas,2016-08-27,470
Kansas,2015-08-29,464
Kansas,2014-08-30,472
Kansas,2019-08-31,442
Kansas,2018-09-01,425
Kansas,2017-09-02,491
Kansas,2016-09-03,485
Kansas,2015-09-05,437
Kansas,2014-09-06,448
Kansas,2019-09-07,523
Kansas,2018-09-08,466
Kansas,2017-09-09,454
Kansas,2016-09-10,461
Kansas,2015-09-12,454
Kansas,2014-09-13,476
Kansas,2019-09-14,490
Kansas,2018-09-15,485
Kansas,2017-09-16,453
Kansas,2016-09-17,442
Kansas,2015-09-19,506
Kansas,2014-09-20,477
Kansas,2019-09-21,493
Kansas,2018-09-22,518
Kansas,2017-09-23,465
Kansas,2016-09-24,458
Kansas,2015-09-26,485
Kansas,2014-09-27,440
Kansas,2019-09-28,496
Kansas,2018-09-29,477
Kansas,2017-09-30,478
Kansas,2016-10-01,451
Kansas,2015-10-03,451
Kansas,2014-10-04,467
Kansas,2019-10-05,497
Kansas,2018-10-06,499
Kansas,2017-10-07,490
Kansas,2016-10-08,458
Kansas,2015-10-10,476
Kansas,2014-10-11,430
Kansas,2019-10-12,489
Kansas,2018-10-13,473
Kansas,2017-10-14,442
Kansas,2016-10-15,502
Kansas,2015-10-17,479
Kansas,2014-10-18,477
Kansas,2019-10-19,517
Kansas,2018-10-20,444
Kansas,2017-10-21,528
Kansas,2016-10-22,448
Kansas,2015-10-24,521
Kansas,2014-10-25,489
Kansas,2019-10-26,531
Kansas,2018-10-27,494
Kansas,2017-10-28,439
Kansas,2016-10-29,493
Kansas,2015-10-31,482
Kansas,2014-11-01,450
Kansas,2019-11-02,494
Kansas,2018-11-03,499
Kansas,2017-11-04,545
Kansas,2016-11-05,476
Kansas,2015-11-07,488
Kansas,2014-11-08,504
Kansas,2019-11-09,524
Kansas,2018-11-10,490
Kansas,2017-11-11,515
Kansas,2016-11-12,497
Kansas,2015-11-14,473
Kansas,2014-11-15,512
Kansas,2019-11-16,529
Kansas,2018-11-17,502
Kansas,2017-11-18,478
Kansas,2016-11-19,534
Kansas,2015-11-21,487
Kansas,2014-11-22,484
Kansas,2019-11-23,546
Kansas,2018-11-24,518
Kansas,2017-11-25,509
Kansas,2016-11-26,488
Kansas,2015-11-28,472
Kansas,2014-11-29,498
Kansas,2019-11-30,461
Kansas,2018-12-01,529
Kansas,2017-12-02,517
Kansas,2016-12-03,528
Kansas,2015-12-05,460
Kansas,2014-12-06,483
Kansas,2019-12-07,535
Kansas,2018-12-08,475
Kansas,2017-12-09,546
Kansas,2016-12-10,530
Kansas,2015-12-12,511
Kansas,2014-12-13,505
Kansas,2019-12-14,567
Kansas,2018-12-15,560
Kansas,2017-12-16,511
Kansas,2016-12-17,554
Kansas,2015-12-19,495
Kansas,2014-12-20,507
Kansas,2019-12-21,514
Kansas,2018-12-22,544
Kansas,2017-12-23,518
Kansas,2016-12-24,542
Kansas,2015-12-26,513
Kansas,2014-12-27,510
Kansas,2019-12-28,556
Kansas,2018-12-29,535
Kansas,2017-12-30,597
Kansas,2016-12-31,536
Kansas,2020-01-04,591
Kansas,2020-01-11,560
Kansas,2020-01-18,576
Kansas,2020-01-25,571
Kansas,2020-02-01,549
Kansas,2020-02-08,503
Kansas,2020-02-15,575
Kansas,2020-02-22,559
Kansas,2020-02-29,548
Kansas,2020-03-07,575
Kansas,2020-03-14,522
Kansas,2020-03-21,515
Kansas,2020-03-28,523
Kansas,2020-04-04,550
Kansas,2020-04-11,525
Kansas,2020-04-18,546
Kansas,2020-04-25,541
Kansas,2020-05-02,526
Kansas,2020-05-09,507
Kansas,2020-05-16,530
Kansas,2020-05-23,520
Kansas,2020-05-30,506
Kansas,2020-06-06,499
Kansas,2020-06-13,516
Kansas,2020-06-20,508
Kansas,2020-06-27,521
Kansas,2020-07-04,562
Kansas,2020-07-11,504
Kansas,2020-07-18,518
Kansas,2020-07-25,540
Kansas,2020-08-01,543
Kansas,2020-08-08,601
Kansas,2020-08-15,577
Kansas,2020-08-22,514
Kansas,2020-08-29,532
Kansas,2020-09-05,566
Kansas,2020-09-12,581
Kansas,2020-09-19,553
Kansas,2020-09-26,601
Kansas,2020-10-03,580
Kansas,2020-10-10,638
Kansas,2020-10-17,636
Kansas,2020-10-24,658
Kansas,2020-10-31,577
Kansas,2020-11-07,679
Kansas,2020-11-14,719
Kansas,2020-11-21,782
Kansas,2020-11-28,814
Kansas,2020-12-05,870
Kansas,2020-12-12,880
Kansas,2020-12-19,931
Kansas,2020-12-26,855
Kansas,2021-01-02,811
Kansas,2021-01-09,789
Kansas,2021-01-16,787
Kansas,2021-01-23,675
Kansas,2021-01-30,690
Kansas,2021-02-06,681
Kansas,2021-02-13,583
Kansas,2021-02-20,588
Kansas,2021-02-27,594
Kansas,2021-03-06,552
Kansas,2021-03-13,528
Kansas,2021-03-20,505
Kansas,2021-03-27,521
Kansas,2021-04-03,521
Kansas,2021-04-10,507
Kansas,2021-04-17,495
Kansas,2021-04-24,528
Kansas,2021-05-01,513
Kansas,2021-05-08,513
Kansas,2021-05-15,509
Kansas,2021-05-22,554
Kansas,2021-05-29,482
Kansas,2021-06-05,515
Kansas,2021-06-12,538
Kansas,2021-06-19,502
Kansas,2021-06-26,507
Kansas,2021-07-03,522
Kansas,2021-07-10,532
Kansas,2021-07-17,530
Kansas,2021-07-24,500
Kansas,2021-07-31,474
Kansas,2021-08-07,377
Kentucky,2016-01-02,926
Kentucky,2015-01-03,1122
Kentucky,2014-01-04,917
Kentucky,2019-01-05,976
Kentucky,2018-01-06,1060
Kentucky,2017-01-07,1049
Kentucky,2016-01-09,918
Kentucky,2015-01-10,1069
Kentucky,2014-01-11,1034
Kentucky,2019-01-12,1033
Kentucky,2018-01-13,1191
Kentucky,2017-01-14,1075
Kentucky,2016-01-16,955
Kentucky,2015-01-17,1040
Kentucky,2014-01-18,920
Kentucky,2019-01-19,965
Kentucky,2018-01-20,1092
Kentucky,2017-01-21,1014
Kentucky,2016-01-23,956
Kentucky,2015-01-24,1053
Kentucky,2014-01-25,891
Kentucky,2019-01-26,989
Kentucky,2018-01-27,1090
Kentucky,2017-01-28,913
Kentucky,2016-01-30,980
Kentucky,2015-01-31,942
Kentucky,2014-02-01,913
Kentucky,2019-02-02,935
Kentucky,2018-02-03,1044
Kentucky,2017-02-04,987
Kentucky,2016-02-06,950
Kentucky,2015-02-07,991
Kentucky,2014-02-08,884
Kentucky,2019-02-09,977
Kentucky,2018-02-10,1036
Kentucky,2017-02-11,998
Kentucky,2016-02-13,913
Kentucky,2015-02-14,974
Kentucky,2014-02-15,863
Kentucky,2019-02-16,947
Kentucky,2018-02-17,985
Kentucky,2017-02-18,968
Kentucky,2016-02-20,980
Kentucky,2015-02-21,969
Kentucky,2014-02-22,861
Kentucky,2019-02-23,1022
Kentucky,2018-02-24,953
Kentucky,2017-02-25,1031
Kentucky,2016-02-27,920
Kentucky,2015-02-28,953
Kentucky,2014-03-01,876
Kentucky,2019-03-02,1038
Kentucky,2018-03-03,936
Kentucky,2017-03-04,1015
Kentucky,2016-03-05,986
Kentucky,2015-03-07,946
Kentucky,2014-03-08,885
Kentucky,2019-03-09,1058
Kentucky,2018-03-10,975
Kentucky,2017-03-11,967
Kentucky,2016-03-12,949
Kentucky,2015-03-14,928
Kentucky,2014-03-15,923
Kentucky,2019-03-16,938
Kentucky,2018-03-17,956
Kentucky,2017-03-18,971
Kentucky,2016-03-19,954
Kentucky,2015-03-21,888
Kentucky,2014-03-22,888
Kentucky,2019-03-23,975
Kentucky,2018-03-24,924
Kentucky,2017-03-25,973
Kentucky,2016-03-26,969
Kentucky,2015-03-28,901
Kentucky,2014-03-29,833
Kentucky,2019-03-30,1013
Kentucky,2018-03-31,913
Kentucky,2017-04-01,964
Kentucky,2016-04-02,910
Kentucky,2015-04-04,877
Kentucky,2014-04-05,836
Kentucky,2019-04-06,971
Kentucky,2018-04-07,888
Kentucky,2017-04-08,945
Kentucky,2016-04-09,943
Kentucky,2015-04-11,869
Kentucky,2014-04-12,785
Kentucky,2019-04-13,955
Kentucky,2018-04-14,929
Kentucky,2017-04-15,960
Kentucky,2016-04-16,924
Kentucky,2015-04-18,904
Kentucky,2014-04-19,890
Kentucky,2019-04-20,974
Kentucky,2018-04-21,904
Kentucky,2017-04-22,930
Kentucky,2016-04-23,1001
Kentucky,2015-04-25,863
Kentucky,2014-04-26,844
Kentucky,2019-04-27,908
Kentucky,2018-04-28,968
Kentucky,2017-04-29,933
Kentucky,2016-04-30,863
Kentucky,2015-05-02,855
Kentucky,2014-05-03,781
Kentucky,2019-05-04,908
Kentucky,2018-05-05,912
Kentucky,2017-05-06,873
Kentucky,2016-05-07,853
Kentucky,2015-05-09,892
Kentucky,2014-05-10,852
Kentucky,2019-05-11,935
Kentucky,2018-05-12,867
Kentucky,2017-05-13,903
Kentucky,2016-05-14,823
Kentucky,2015-05-16,907
Kentucky,2014-05-17,803
Kentucky,2019-05-18,903
Kentucky,2018-05-19,917
Kentucky,2017-05-20,859
Kentucky,2016-05-21,858
Kentucky,2015-05-23,868
Kentucky,2014-05-24,793
Kentucky,2019-05-25,896
Kentucky,2018-05-26,860
Kentucky,2017-05-27,885
Kentucky,2016-05-28,884
Kentucky,2015-05-30,790
Kentucky,2014-05-31,822
Kentucky,2019-06-01,861
Kentucky,2018-06-02,842
Kentucky,2017-06-03,853
Kentucky,2016-06-04,876
Kentucky,2015-06-06,799
Kentucky,2014-06-07,806
Kentucky,2019-06-08,883
Kentucky,2018-06-09,884
Kentucky,2017-06-10,899
Kentucky,2016-06-11,861
Kentucky,2015-06-13,841
Kentucky,2014-06-14,810
Kentucky,2019-06-15,932
Kentucky,2018-06-16,868
Kentucky,2017-06-17,919
Kentucky,2016-06-18,840
Kentucky,2015-06-20,806
Kentucky,2014-06-21,816
Kentucky,2019-06-22,906
Kentucky,2018-06-23,855
Kentucky,2017-06-24,848
Kentucky,2016-06-25,854
Kentucky,2015-06-27,811
Kentucky,2014-06-28,839
Kentucky,2019-06-29,926
Kentucky,2018-06-30,823
Kentucky,2017-07-01,869
Kentucky,2016-07-02,856
Kentucky,2015-07-04,824
Kentucky,2014-07-05,842
Kentucky,2019-07-06,901
Kentucky,2018-07-07,905
Kentucky,2017-07-08,875
Kentucky,2016-07-09,868
Kentucky,2015-07-11,812
Kentucky,2014-07-12,836
Kentucky,2019-07-13,881
Kentucky,2018-07-14,847
Kentucky,2017-07-15,856
Kentucky,2016-07-16,896
Kentucky,2015-07-18,804
Kentucky,2014-07-19,763
Kentucky,2019-07-20,861
Kentucky,2018-07-21,863
Kentucky,2017-07-22,834
Kentucky,2016-07-23,832
Kentucky,2015-07-25,869
Kentucky,2014-07-26,820
Kentucky,2019-07-27,856
Kentucky,2018-07-28,839
Kentucky,2017-07-29,871
Kentucky,2016-07-30,856
Kentucky,2015-08-01,832
Kentucky,2014-08-02,850
Kentucky,2019-08-03,876
Kentucky,2018-08-04,850
Kentucky,2017-08-05,822
Kentucky,2016-08-06,871
Kentucky,2015-08-08,821
Kentucky,2014-08-09,826
Kentucky,2019-08-10,870
Kentucky,2018-08-11,906
Kentucky,2017-08-12,844
Kentucky,2016-08-13,874
Kentucky,2015-08-15,787
Kentucky,2014-08-16,784
Kentucky,2019-08-17,861
Kentucky,2018-08-18,868
Kentucky,2017-08-19,848
Kentucky,2016-08-20,881
Kentucky,2015-08-22,820
Kentucky,2014-08-23,767
Kentucky,2019-08-24,885
Kentucky,2018-08-25,830
Kentucky,2017-08-26,857
Kentucky,2016-08-27,845
Kentucky,2015-08-29,869
Kentucky,2014-08-30,816
Kentucky,2019-08-31,865
Kentucky,2018-09-01,870
Kentucky,2017-09-02,873
Kentucky,2016-09-03,881
Kentucky,2015-09-05,832
Kentucky,2014-09-06,860
Kentucky,2019-09-07,873
Kentucky,2018-09-08,862
Kentucky,2017-09-09,818
Kentucky,2016-09-10,891
Kentucky,2015-09-12,852
Kentucky,2014-09-13,721
Kentucky,2019-09-14,899
Kentucky,2018-09-15,871
Kentucky,2017-09-16,917
Kentucky,2016-09-17,878
Kentucky,2015-09-19,828
Kentucky,2014-09-20,772
Kentucky,2019-09-21,875
Kentucky,2018-09-22,918
Kentucky,2017-09-23,811
Kentucky,2016-09-24,881
Kentucky,2015-09-26,819
Kentucky,2014-09-27,777
Kentucky,2019-09-28,928
Kentucky,2018-09-29,871
Kentucky,2017-09-30,860
Kentucky,2016-10-01,891
Kentucky,2015-10-03,794
Kentucky,2014-10-04,839
Kentucky,2019-10-05,881
